latitude,longitude,timestamp
32.0494992,34.8065288,1582307370
32.0494252,34.8065144,1582307589
32.0494252,34.8065144,1582307649
32.0494252,34.8065144,1582307709
32.0494252,34.8065144,1582307769
32.0494252,34.8065144,1582307829
32.0494252,34.8065144,1582307889
32.0494252,34.8065144,1582307949
32.0494252,34.8065144,1582308009
32.0494252,34.8065144,1582308069
32.0494252,34.8065144,1582308129
32.0494252,34.8065144,1582308189
32.0494252,34.8065144,1582308249
32.0494252,34.8065144,1582308309
32.0494252,34.8065144,1582308369
32.0494252,34.8065144,1582308429
32.0494252,34.8065144,1582308489
32.0494272,34.8065089,1582308541
32.0494656,34.8065342,1582309195
32.0495081,34.806502,1582313636
32.0495081,34.806502,1582313696
32.0495081,34.806502,1582313757
32.0494528,34.806517,1582314098
32.0494537,34.8064862,1582314335
32.0494537,34.8064862,1582314395
32.0494537,34.8064862,1582314455
32.0494434,34.8064889,1582315016
32.049437,34.8064943,1582315189
32.049437,34.8064943,1582315249
32.049437,34.8064943,1582315309
32.049437,34.8064943,1582315369
32.049437,34.8064943,1582315429
32.049437,34.8064943,1582315489
32.049437,34.8064943,1582315549
32.049437,34.8064943,1582315609
32.0494491,34.8064968,1582315759
32.0494491,34.8064968,1582315781
32.0494491,34.8064968,1582315819
32.0494491,34.8064968,1582315841
32.0494491,34.8064968,1582315879
32.0494491,34.8064968,1582315901
32.0494491,34.8064968,1582315939
32.0494491,34.8064968,1582315961
32.0494491,34.8064968,1582315999
32.0494664,34.8065137,1582316041
32.0494664,34.8065137,1582316101
32.0494664,34.8065137,1582316161
32.0494664,34.8065137,1582316221
32.0494664,34.8065137,1582316281
32.049453,34.8065172,1582316366
32.0495019,34.8060085,1582316401
32.0495019,34.8060085,1582316461
32.0495019,34.8060085,1582316521
32.0495019,34.8060085,1582316581
32.0495019,34.8060085,1582316641
32.0495019,34.8060085,1582316701
32.0495019,34.8060085,1582316761
32.0495019,34.8060085,1582316821
32.0495019,34.8060085,1582316881
32.0495019,34.8060085,1582316941
32.0495019,34.8060085,1582317001
32.0495019,34.8060085,1582317061
32.0495019,34.8060085,1582317121
32.0495019,34.8060085,1582317181
32.0495019,34.8060085,1582317241
32.0495019,34.8060085,1582317301
32.0495019,34.8060085,1582317361
32.0495019,34.8060085,1582317421
32.0495019,34.8060085,1582317481
32.0494547,34.8065128,1582317541
32.0494547,34.8065128,1582317601
32.0495019,34.8060085,1582317661
32.0495019,34.8060085,1582317721
32.0495019,34.8060085,1582317781
32.0495019,34.8060085,1582317841
32.0495019,34.8060085,1582317901
32.0495019,34.8060085,1582317961
32.0495019,34.8060085,1582318021
32.0495019,34.8060085,1582318081
32.0495019,34.8060085,1582318141
32.0495019,34.8060085,1582318201
32.0495019,34.8060085,1582318310
32.0495019,34.8060085,1582318321
32.0494695,34.8065087,1582318462
32.0494695,34.8065087,1582318667
32.0494695,34.8065087,1582318681
32.0494695,34.8065087,1582318891
32.0495019,34.8060085,1582318990
32.0495019,34.8060085,1582319145
32.0495019,34.8060085,1582319161
32.0494593,34.8065139,1582319285
32.0495019,34.8060085,1582319406
32.0495019,34.8060085,1582319515
32.0495019,34.8060085,1582319530
32.0495019,34.8060085,1582319646
32.0495019,34.8060085,1582319760
32.0495019,34.8060085,1582319761
32.0495019,34.8060085,1582319854
32.0495019,34.8060085,1582319926
32.0495019,34.8060085,1582319948
32.0495019,34.8060085,1582320064
32.0495019,34.8060085,1582320187
32.0495019,34.8060085,1582320330
32.0495019,34.8060085,1582320368
32.0494764,34.8065103,1582320524
32.0494764,34.8065103,1582320607
32.0494764,34.8065103,1582320785
32.0495019,34.8060085,1582320968
32.0495019,34.8060085,1582321158
32.04948,34.8065152,1582321288
32.04948,34.8065152,1582321345
32.04948,34.8065152,1582321475
32.04948,34.8065152,1582321641
32.04948,34.8065152,1582321681
32.04948,34.8065152,1582321837
32.0495019,34.8060085,1582321866
32.0495019,34.8060085,1582322100
32.0495019,34.8060085,1582322101
32.0495019,34.8060085,1582322311
32.0494638,34.8065047,1582322415
32.0494638,34.8065047,1582322461
32.0494638,34.8065047,1582322521
32.0494638,34.8065047,1582322747
32.0494638,34.8065047,1582322761
32.0494638,34.8065047,1582322994
32.0494638,34.8065047,1582323027
32.0494638,34.8065047,1582323067
32.0494638,34.8065047,1582323197
32.0494638,34.8065047,1582323331
32.0495019,34.8060085,1582323366
32.0495019,34.8060085,1582323659
32.0494578,34.8065128,1582323661
32.0494578,34.8065128,1582323812
32.0494578,34.8065128,1582324002
32.0494578,34.8065128,1582324056
32.0494578,34.8065128,1582324081
32.0494578,34.8065128,1582324371
32.0494578,34.8065128,1582324384
32.0494578,34.8065128,1582324540
32.0494578,34.8065128,1582324577
32.0494578,34.8065128,1582324725
32.0494578,34.8065128,1582324805
32.0495019,34.8060085,1582324970
32.0495019,34.8060085,1582325040
32.0495019,34.8060085,1582325041
32.0494659,34.8064884,1582325305
32.0494659,34.8064884,1582325479
32.0494659,34.8064884,1582325632
32.0494659,34.8064884,1582325699
32.0494659,34.8064884,1582325701
32.0494659,34.8064884,1582325915
32.0494659,34.8064884,1582325971
32.0495019,34.8060085,1582326049
32.0495019,34.8060085,1582326061
32.0495019,34.8060085,1582326158
32.0495019,34.8060085,1582326194
32.0494646,34.8065053,1582326247
32.0494646,34.8065053,1582326309
32.0494669,34.8065111,1582326361
32.0495019,34.8060085,1582326474
32.0495019,34.8060085,1582326490
32.0495019,34.8060085,1582326626
32.0494734,34.8065082,1582326669
32.0497433,34.8066047,1582326721
32.0512846,34.8063314,1582326781
32.0495841,34.8064452,1582326841
32.0498044,34.806302099999996,1582326901
32.0496117,34.806428,1582326961
32.0496063,34.8063989,1582327021
32.0498573,34.8065214,1582327081
32.0495787,34.8065265,1582327141
32.0494591,34.8064893,1582327201
32.0494749,34.806523,1582327261
32.0494549,34.806507,1582327321
32.0496857,34.8063514,1582327381
32.0495019,34.8060085,1582327461
32.0495019,34.8060085,1582327543
32.0495019,34.8060085,1582327561
32.0495019,34.8060085,1582327718
32.0495019,34.8060085,1582327780
32.0495019,34.8060085,1582327827
32.0495019,34.8060085,1582327872
32.0495019,34.8060085,1582327999
32.0495019,34.8060085,1582328111
32.0495019,34.8060085,1582328193
32.0495019,34.8060085,1582328257
32.0495019,34.8060085,1582328324
32.0495019,34.8060085,1582328375
32.0495019,34.8060085,1582328411
32.0495019,34.8060085,1582328461
32.0494679,34.8064983,1582328574
32.0494679,34.8064983,1582328587
32.0495019,34.8060085,1582328819
32.0495019,34.8060085,1582328821
32.0495019,34.8060085,1582328970
32.0495019,34.8060085,1582329058
32.0495019,34.8060085,1582329061
32.0495019,34.8060085,1582329272
32.0494822,34.8065197,1582329350
32.0494822,34.8065197,1582329361
32.0494822,34.8065197,1582329663
32.0495019,34.8060085,1582329785
32.0495019,34.8060085,1582329870
32.0494996,34.8065616,1582330004
32.0494996,34.8065616,1582330021
32.0494996,34.8065616,1582330180
32.0494996,34.8065616,1582330306
32.0495019,34.8060085,1582330361
32.0495019,34.8060085,1582330381
32.0495019,34.8060085,1582330586
32.0495019,34.8060085,1582330761
32.0494887,34.806521,1582330907
32.0494887,34.806521,1582330921
32.0495019,34.8060085,1582331158
32.0495019,34.8060085,1582331161
32.0495019,34.8060085,1582331701
32.0495019,34.8060085,1582332265
32.0495019,34.8060085,1582332685
32.0495019,34.8060085,1582333019
32.0495019,34.8060085,1582333022
32.0495019,34.8060085,1582333560
32.0495019,34.8060085,1582333561
32.0495019,34.8060085,1582334098
32.0495019,34.8060085,1582334101
32.0494844,34.8065206,1582334437
32.0494844,34.8065206,1582334614
32.0494844,34.8065206,1582334873
32.0494844,34.8065206,1582334925
32.0494844,34.8065206,1582335004
32.0494844,34.8065206,1582335570
32.0494844,34.8065206,1582335899
32.0494844,34.8065206,1582335901
32.0494844,34.8065206,1582336571
32.0494844,34.8065206,1582336971
32.0494844,34.8065206,1582337027
32.0494844,34.8065206,1582337083
32.0494844,34.8065206,1582337150
32.0494844,34.8065206,1582337224
32.0494844,34.8065206,1582337656
32.0494844,34.8065206,1582337930
32.0494844,34.8065206,1582337992
32.0494844,34.8065206,1582338047
